order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count
5875,07-12-2023,4166,Beauty,479.37,0,2,Asia,Cash on Delivery,2.6,295
43104,06-09-2022,4008,Beauty,479.35,0,5,North America,Debit Card,4,117
29183,13-08-2023,1954,Books,479.26,0,1,North America,Debit Card,2.2,196
44443,10-10-2023,1811,Fashion,479.25,0,2,North America,Debit Card,3.5,339
35435,15-05-2023,1178,Home & Kitchen,479.24,0,2,Asia,Credit Card,4.5,102
16455,04-03-2022,4112,Books,479.23,0,3,Asia,Wallet,4.5,151
40899,06-04-2023,1129,Electronics,479.22,0,1,Europe,Credit Card,3.1,228
19902,07-04-2022,3269,Electronics,479.14,0,1,Middle East,Wallet,1.2,311
40784,26-06-2022,2485,Fashion,479.04,0,3,North America,Credit Card,2.9,437
29578,17-05-2023,2615,Home & Kitchen,478.94,0,5,Europe,Cash on Delivery,1.4,46
6708,16-03-2023,1474,Fashion,478.91,0,1,Europe,Credit Card,3.1,68
17414,26-10-2023,1156,Books,478.89,0,2,Asia,Credit Card,4.2,271
22336,15-08-2022,1628,Home & Kitchen,478.8,0,5,North America,Credit Card,3.2,82
44119,30-05-2022,1783,Sports,478.8,0,4,North America,Credit Card,4.7,479
48923,30-12-2022,3423,Electronics,478.79,0,1,North America,Debit Card,2.2,332
9363,26-11-2022,3741,Fashion,478.72,0,5,North America,UPI,4.4,163
20177,18-08-2022,4165,Sports,478.68,0,3,Europe,UPI,3.7,301
49267,17-05-2023,4381,Home & Kitchen,478.55,0,3,North America,Wallet,1.9,351
6411,23-05-2022,2217,Books,478.47,0,4,North America,Wallet,1.3,50
39206,13-03-2022,3945,Beauty,478.04,0,1,Asia,UPI,3.5,82
26651,11-11-2022,1767,Home & Kitchen,477.95,0,1,North America,Wallet,1.4,258
39620,08-07-2022,2809,Electronics,477.82,0,3,Middle East,Wallet,3.1,321
25146,09-05-2023,1252,Electronics,477.77,0,5,North America,Cash on Delivery,4.7,226
43275,16-12-2023,1322,Electronics,477.77,0,5,North America,Debit Card,4.2,115
19618,05-04-2023,2049,Fashion,477.74,0,5,Asia,Cash on Delivery,5,159
44056,01-05-2022,3024,Beauty,477.67,0,4,Middle East,Credit Card,4.3,77
44911,06-02-2022,3512,Fashion,477.67,0,4,Middle East,Debit Card,2.6,105
33769,31-01-2022,4211,Fashion,477.44,0,4,North America,Debit Card,1.4,51
21497,05-08-2023,1062,Beauty,477.42,0,5,Europe,UPI,3.2,261
19063,26-07-2022,3500,Beauty,477.26,0,4,Asia,Debit Card,2.4,242
11918,14-03-2023,1550,Home & Kitchen,477.25,0,3,Asia,Debit Card,1.6,359
15292,05-10-2023,4138,Fashion,477.23,0,1,Middle East,Credit Card,4.4,338
22784,29-07-2022,1155,Electronics,477.23,0,2,Europe,UPI,4.7,2
35149,19-08-2022,3963,Electronics,477.21,0,3,Europe,UPI,3.7,456
21067,19-10-2023,2659,Home & Kitchen,477,0,3,Asia,Wallet,4.7,369
38325,06-01-2022,1589,Electronics,477,0,5,Europe,Wallet,1.6,146
2609,24-08-2022,2661,Sports,476.93,0,4,North America,Wallet,2.2,134
24074,02-09-2023,1208,Electronics,476.82,0,1,Europe,Cash on Delivery,4.5,457
28046,15-07-2022,2210,Beauty,476.73,0,4,Europe,Credit Card,5,223
21986,07-02-2023,2105,Home & Kitchen,476.67,0,4,Europe,UPI,1.6,276
20194,17-10-2023,2324,Home & Kitchen,476.65,0,1,North America,Debit Card,4.3,286
20864,29-10-2022,2850,Beauty,476.65,0,1,Europe,Credit Card,1,340
30447,29-11-2022,1653,Home & Kitchen,476.56,0,3,North America,UPI,2.4,119
5497,26-05-2022,2454,Electronics,476.55,0,3,Europe,Credit Card,4.3,447
8399,11-05-2022,4719,Beauty,476.55,0,2,Asia,Cash on Delivery,1.2,326
45994,28-10-2022,4122,Sports,476.44,0,2,Asia,Cash on Delivery,4.6,288
20261,10-04-2023,1528,Sports,476.41,0,3,Middle East,Cash on Delivery,3.2,42
41814,02-03-2023,2353,Books,476.39,0,1,North America,Debit Card,3.2,167
44671,05-12-2023,4355,Home & Kitchen,476.23,0,2,North America,Credit Card,3.1,430
318,15-04-2023,4377,Fashion,476.19,0,4,North America,Credit Card,4.3,70
13221,24-05-2023,3806,Beauty,476.17,0,3,Asia,Cash on Delivery,1.6,69
38728,09-12-2022,3822,Electronics,476.05,0,1,Asia,Cash on Delivery,1.9,184
225,03-11-2023,1758,Electronics,476,0,4,Middle East,UPI,2.4,238
43244,21-11-2022,4270,Beauty,475.98,0,4,North America,Credit Card,2.1,347
47929,16-05-2023,3240,Sports,475.96,0,2,Middle East,UPI,2.5,67
2559,18-06-2022,3723,Sports,475.95,0,3,North America,Debit Card,1.2,51
15348,31-05-2023,2089,Home & Kitchen,475.7,0,5,North America,Wallet,3.4,406
48703,07-09-2023,3962,Books,475.65,0,2,North America,Credit Card,2.5,152
43647,15-11-2022,1266,Fashion,475.54,0,3,Middle East,Debit Card,4.5,152
8352,11-09-2023,3131,Electronics,475.44,0,3,Europe,UPI,1.5,167
5281,05-04-2023,4000,Sports,475.41,0,2,North America,Debit Card,2.8,350
43405,05-06-2023,4587,Sports,475.33,0,2,Middle East,Debit Card,2.7,365
17210,01-08-2023,3034,Home & Kitchen,475.22,0,1,North America,Cash on Delivery,2.7,490
35185,27-02-2022,4062,Sports,475.18,0,2,Europe,Debit Card,1.5,489
4306,09-08-2023,1546,Fashion,475.16,0,1,North America,UPI,2.4,382
32581,05-05-2022,4786,Beauty,475.14,0,5,Asia,Debit Card,1.4,149
43576,07-04-2023,2800,Electronics,475.14,0,5,Middle East,Wallet,3,458
6928,01-01-2023,1680,Electronics,475.1,0,1,North America,Wallet,1.3,356
28575,07-10-2023,1369,Books,499.96,5,2,Middle East,Debit Card,3.5,180
41295,11-12-2022,2460,Books,499.95,5,1,North America,Cash on Delivery,4.7,171
27040,20-02-2023,1364,Sports,474.92,0,2,Middle East,Credit Card,3.3,359
20630,19-03-2023,1314,Fashion,499.87,5,4,North America,Credit Card,4.5,460
17759,29-04-2022,1373,Electronics,474.83,0,2,Middle East,Debit Card,4.2,391
31875,14-03-2022,4916,Home & Kitchen,474.78,0,1,Europe,Cash on Delivery,2.5,260
5423,23-01-2023,2118,Fashion,499.75,5,4,North America,Cash on Delivery,3.6,25
10053,19-01-2023,3251,Electronics,499.71,5,1,Middle East,Debit Card,1.4,97
36990,30-04-2022,4184,Beauty,474.71,0,4,Europe,Cash on Delivery,3.4,23
49364,09-08-2023,2167,Books,499.63,5,4,Middle East,Debit Card,1.2,29
21279,18-10-2022,4832,Books,499.61,5,3,Middle East,UPI,1.1,246
17684,28-03-2022,2220,Books,474.6,0,2,Europe,UPI,1.9,370
5842,24-03-2022,1150,Fashion,474.59,0,1,North America,Wallet,2.8,343
22564,02-09-2023,4016,Home & Kitchen,499.55,5,1,Middle East,UPI,2.2,26
41670,19-08-2023,4554,Electronics,499.52,5,2,North America,Credit Card,1.7,292
7602,26-02-2022,4824,Fashion,499.5,5,3,Asia,Cash on Delivery,1,220
45832,19-05-2022,4580,Fashion,499.43,5,3,Asia,UPI,1.2,398
14016,15-02-2022,1269,Sports,499.42,5,3,Middle East,Credit Card,2.7,456
15382,19-09-2023,3037,Electronics,474.42,0,4,North America,Wallet,4.1,247
22531,08-06-2023,3727,Electronics,474.41,0,1,Europe,Debit Card,2.6,208
46753,29-04-2023,4114,Sports,474.41,0,5,North America,UPI,4.5,116
41249,17-04-2023,2208,Beauty,474.37,0,1,Asia,Debit Card,4.5,402
27930,15-04-2023,1328,Electronics,474.29,0,5,Middle East,Credit Card,3.6,64
27883,03-03-2023,1905,Beauty,499.16,5,1,Asia,Debit Card,4.2,223
37541,17-09-2023,3859,Fashion,499.14,5,1,North America,Credit Card,4.4,298
36386,03-08-2022,1130,Fashion,499.13,5,5,Europe,Wallet,3.4,313
7833,18-02-2022,4699,Sports,474.14,0,1,Middle East,UPI,3.5,313
9465,14-03-2023,2026,Home & Kitchen,499.07,5,1,North America,Wallet,4,289
47503,19-05-2023,4457,Beauty,499.07,5,2,North America,Credit Card,2.3,303
41169,04-11-2023,4731,Sports,499.03,5,2,Asia,Cash on Delivery,1.8,411
3277,17-08-2023,3860,Books,499.01,5,1,North America,Credit Card,4.8,366
34155,22-07-2022,2728,Fashion,498.98,5,5,Asia,UPI,1.9,239
20759,02-09-2022,3939,Home & Kitchen,498.95,5,2,Europe,Wallet,4.2,458
47310,30-04-2023,1106,Fashion,498.85,5,4,Europe,Cash on Delivery,4.2,369
20662,16-09-2023,1195,Electronics,473.87,0,1,North America,Debit Card,1.9,326
5239,01-12-2023,1995,Fashion,473.84,0,4,North America,Cash on Delivery,2.6,320
6969,22-09-2022,4707,Sports,498.75,5,1,Asia,UPI,2.8,185
33745,05-09-2023,3661,Home & Kitchen,498.75,5,2,Middle East,Wallet,4.4,491
49268,08-06-2023,1458,Books,473.76,0,2,Asia,Credit Card,4.5,193
44745,06-01-2023,4363,Electronics,498.65,5,3,North America,Debit Card,1.2,482
6253,11-07-2023,1446,Beauty,473.71,0,3,Europe,Cash on Delivery,4.9,334
30258,29-10-2022,3026,Home & Kitchen,498.64,5,3,Middle East,Credit Card,4.3,136
26860,14-06-2022,3824,Electronics,473.69,0,4,Europe,Wallet,4.1,130
25721,19-03-2023,1606,Fashion,498.59,5,5,Middle East,Wallet,1.3,58
18924,04-11-2022,4516,Beauty,498.56,5,2,Middle East,Cash on Delivery,4,343
24351,30-01-2022,3455,Fashion,498.54,5,4,North America,Debit Card,2.3,444
29919,11-12-2023,3269,Books,498.53,5,4,Europe,UPI,1.4,119
29825,08-05-2022,4784,Sports,498.52,5,1,Middle East,Wallet,4.6,246
7683,13-05-2022,3454,Sports,473.49,0,5,Europe,Credit Card,3.7,334
47938,03-11-2022,1185,Books,473.45,0,1,North America,Credit Card,2.3,462
35503,30-11-2022,4389,Sports,473.42,0,4,Middle East,Wallet,4.2,94
29862,08-12-2022,3756,Electronics,473.39,0,4,North America,Wallet,2.8,253
7955,18-10-2023,4762,Sports,473.37,0,5,Middle East,Credit Card,3.3,438
39898,27-07-2022,4775,Home & Kitchen,498.28,5,4,Asia,Cash on Delivery,1.7,293
8503,12-01-2023,3537,Electronics,498.19,5,1,Asia,Debit Card,2.8,286
38479,06-08-2022,4973,Home & Kitchen,473.28,0,1,Asia,Credit Card,1.7,176
18464,20-10-2023,3517,Books,473.23,0,4,Europe,UPI,1.7,40
12791,30-06-2023,4317,Beauty,498.07,5,2,Middle East,Credit Card,3.9,56
43637,30-07-2022,2552,Home & Kitchen,473.16,0,5,North America,Cash on Delivery,4.7,279
17276,26-03-2022,3763,Fashion,498.05,5,3,Middle East,UPI,1.3,152
12247,17-03-2023,4536,Sports,498.04,5,3,North America,Wallet,3.1,180
36318,11-12-2023,3305,Home & Kitchen,498.04,5,2,Asia,UPI,1.5,122
45966,30-01-2023,1617,Sports,498.04,5,3,North America,Wallet,2.3,343
13009,13-11-2023,1359,Home & Kitchen,498.03,5,1,North America,Cash on Delivery,2.4,128
36623,17-04-2022,3714,Fashion,473.06,0,5,Middle East,Credit Card,4.1,486
22264,22-02-2023,4327,Electronics,497.9,5,2,North America,Credit Card,1.3,88
12505,30-12-2022,4203,Beauty,497.82,5,3,Middle East,UPI,4.2,235
814,06-05-2022,1194,Books,497.77,5,5,Middle East,UPI,2.5,178
20544,20-04-2022,1345,Books,472.86,0,5,Middle East,Cash on Delivery,3.3,475
35522,29-05-2023,4051,Fashion,472.85,0,3,Middle East,Credit Card,1.6,29
48689,25-01-2022,4556,Books,497.65,5,5,Middle East,Cash on Delivery,4.4,297
25596,25-05-2023,2004,Books,472.76,0,2,Europe,Cash on Delivery,2.5,140
21861,21-07-2022,2768,Sports,497.59,5,1,Europe,Cash on Delivery,2.5,324
46699,01-03-2022,3893,Beauty,497.54,5,1,Asia,Cash on Delivery,3.9,221
48176,03-08-2023,2926,Books,472.65,0,3,North America,Debit Card,3.5,284
40092,01-03-2023,2778,Books,497.41,5,1,Asia,Debit Card,1.8,349
12015,05-11-2022,4356,Sports,472.53,0,3,Europe,Debit Card,3.8,152
36717,09-02-2023,2860,Sports,497.29,5,1,North America,Wallet,1.4,67
22154,04-03-2023,4941,Electronics,497.28,5,5,North America,UPI,2,77
36073,13-04-2023,3793,Fashion,472.37,0,1,North America,Debit Card,3,479
45246,14-09-2022,1021,Electronics,497.19,5,5,North America,UPI,5,127
7562,20-07-2022,4444,Electronics,472.3,0,1,Asia,UPI,2.6,343
25012,13-02-2022,1216,Books,497.01,5,4,Asia,UPI,4.3,414
19709,25-08-2023,3063,Beauty,497,5,3,North America,Debit Card,2.4,471
47962,24-07-2023,1977,Fashion,472.14,0,3,Asia,Credit Card,1.6,269
9167,16-08-2022,4381,Fashion,472.13,0,2,Europe,Wallet,3.8,499
8558,13-05-2023,1954,Fashion,496.97,5,2,Middle East,Credit Card,4.8,19
20714,01-11-2023,4745,Fashion,472.09,0,1,Europe,UPI,1.4,190
48297,30-04-2023,4110,Beauty,496.92,5,1,Europe,Credit Card,3.9,90
2474,16-09-2023,1375,Books,496.9,5,2,Europe,Debit Card,1.9,402
11078,02-11-2023,4189,Home & Kitchen,496.87,5,1,Europe,Debit Card,4.1,213
42091,29-11-2023,3855,Electronics,496.87,5,5,North America,Wallet,3,99
26979,23-11-2023,2399,Electronics,472.01,0,4,Europe,Wallet,4.2,460
37935,30-09-2022,3881,Electronics,496.85,5,5,Europe,UPI,1.3,409
31874,29-04-2022,4878,Books,496.84,5,4,Europe,Credit Card,4.8,393
49040,02-11-2022,4258,Beauty,496.83,5,3,Asia,Wallet,4.4,273
27501,13-09-2022,2338,Sports,496.81,5,1,North America,Wallet,1,428
40637,11-05-2023,2912,Home & Kitchen,496.79,5,4,Asia,Credit Card,1.8,35
22193,13-07-2023,1680,Fashion,471.94,0,2,North America,Wallet,2.3,182
25602,17-09-2023,4941,Home & Kitchen,471.94,0,4,North America,Wallet,3.4,29
3840,31-08-2023,3226,Beauty,496.68,5,3,North America,Cash on Delivery,2.3,36
12325,07-11-2022,1252,Books,496.66,5,1,Europe,UPI,2.7,467
9336,16-10-2022,1941,Sports,471.82,0,3,Europe,Debit Card,3.3,408
30791,30-12-2023,2116,Sports,471.75,0,2,Middle East,Debit Card,2.5,52
26628,09-05-2022,3895,Electronics,471.69,0,2,Middle East,Debit Card,4.9,154
45197,08-11-2023,2669,Books,471.68,0,1,North America,Cash on Delivery,3.9,254
41752,04-10-2022,2018,Fashion,496.44,5,3,North America,Wallet,3.4,83
13394,08-10-2023,3570,Sports,496.37,5,1,North America,Credit Card,4,322
15353,11-10-2023,2741,Electronics,471.55,0,3,North America,Wallet,1.1,260
48852,27-01-2022,1984,Electronics,471.55,0,3,Asia,Credit Card,3.8,347
8209,17-03-2023,1546,Sports,496.35,5,4,Middle East,Cash on Delivery,1.2,232
21917,08-03-2022,2279,Home & Kitchen,471.52,0,4,North America,Debit Card,4.7,408
46174,11-12-2023,2272,Books,471.51,0,5,North America,Debit Card,2.9,71
10123,10-08-2022,2399,Home & Kitchen,496.31,5,4,North America,Credit Card,1.2,143
10848,15-09-2022,3413,Fashion,471.49,0,3,Middle East,Debit Card,4.3,228
4443,21-03-2023,3823,Electronics,496.29,5,2,North America,Credit Card,2.6,238
44870,01-12-2023,2088,Sports,471.48,0,4,North America,UPI,3,164
19064,18-01-2022,4506,Beauty,471.47,0,1,Europe,UPI,2.7,334
38374,25-06-2022,2184,Home & Kitchen,471.47,0,3,Europe,Debit Card,4.7,316
48779,09-08-2023,3620,Books,471.47,0,5,Middle East,Cash on Delivery,3.3,445
3486,05-08-2023,2636,Beauty,471.42,0,1,Asia,UPI,4.8,257
18428,07-11-2023,3561,Beauty,496.21,5,3,North America,Wallet,5,327
41825,24-05-2022,4094,Beauty,471.39,0,5,Middle East,Wallet,1.9,425
20601,13-10-2023,2166,Beauty,496.18,5,2,Middle East,Cash on Delivery,3,149
46599,03-05-2023,4334,Fashion,471.32,0,2,Europe,Credit Card,4.9,338
16287,18-12-2023,2418,Beauty,471.29,0,4,Asia,UPI,4.6,172
18319,13-02-2022,1143,Beauty,496.09,5,5,Asia,Wallet,4.6,346
38505,16-04-2022,3728,Sports,496.08,5,4,Asia,Credit Card,1.8,22
102,09-05-2022,4366,Home & Kitchen,471.27,0,3,Europe,UPI,1.7,178
5992,30-06-2022,1640,Fashion,496.07,5,1,Europe,UPI,1.1,174
27099,24-07-2022,4889,Sports,471.21,0,1,Europe,Cash on Delivery,4.1,11
29252,03-09-2022,1304,Books,495.92,5,3,North America,UPI,1.1,366
15203,04-05-2023,4585,Electronics,471.1,0,2,Europe,Cash on Delivery,4.2,186
28650,11-01-2022,1850,Electronics,495.87,5,1,Europe,Cash on Delivery,3.5,4
46061,24-03-2022,4720,Beauty,471.07,0,5,North America,Debit Card,1.8,428
22631,04-10-2022,1063,Electronics,471.06,0,3,Europe,Debit Card,1.9,250
45561,04-08-2023,4788,Beauty,495.8,5,3,Asia,Cash on Delivery,2.1,270
33724,20-09-2022,3896,Electronics,470.92,0,3,North America,Credit Card,3.5,23
38943,05-12-2023,3989,Beauty,495.67,5,5,Europe,Credit Card,2.7,471
32249,29-01-2022,2704,Fashion,495.66,5,2,North America,UPI,4.9,127
44252,12-03-2022,4107,Fashion,495.62,5,5,Asia,UPI,4.1,307
29314,31-08-2022,2553,Sports,470.74,0,4,Middle East,Wallet,4.4,479
22852,13-04-2022,3244,Beauty,495.4,5,5,Middle East,Cash on Delivery,4,377
28770,27-05-2023,3566,Fashion,470.61,0,1,North America,UPI,3.2,435
31598,27-07-2023,1562,Fashion,470.6,0,5,Europe,Wallet,1.3,339
26313,08-01-2023,4834,Beauty,495.34,5,5,North America,Credit Card,2.4,44
27635,06-12-2023,3936,Sports,495.31,5,3,Europe,Cash on Delivery,2.9,29
43240,16-04-2022,1216,Fashion,495.29,5,5,Middle East,Debit Card,4.4,439
46665,16-02-2022,2914,Home & Kitchen,495.28,5,1,Europe,UPI,2.2,19
11198,22-06-2022,4389,Electronics,470.49,0,2,Asia,Cash on Delivery,4.5,492
15643,14-08-2023,3303,Beauty,495.23,5,3,Asia,Debit Card,1.9,131
35600,21-09-2023,2970,Beauty,495.23,5,1,Asia,Credit Card,1.1,28
19135,07-12-2023,3761,Beauty,470.46,0,2,Middle East,Debit Card,4.7,313
21506,22-02-2022,3441,Beauty,495.15,5,1,North America,Credit Card,4,82
12883,17-10-2022,1239,Electronics,470.38,0,3,Europe,UPI,3.8,53
43076,04-01-2023,3552,Beauty,495.14,5,5,Asia,Debit Card,3.6,431
45565,29-12-2023,4884,Sports,495.07,5,3,Asia,UPI,2.4,411
8854,22-06-2022,4898,Books,495.04,5,4,Middle East,Wallet,1.6,106
27584,03-08-2023,2778,Home & Kitchen,470.29,0,4,North America,Wallet,3.1,265
46441,29-03-2022,4281,Home & Kitchen,495.01,5,1,Asia,UPI,3.7,482
38280,14-12-2023,4685,Beauty,494.98,5,1,North America,UPI,2.7,403
27223,17-04-2022,2108,Books,470.21,0,2,Europe,Cash on Delivery,2.9,329
24955,08-03-2023,4735,Beauty,470.2,0,5,Middle East,UPI,4.2,50
23328,10-02-2023,2053,Beauty,470.13,0,4,North America,Debit Card,3.3,196
37868,28-10-2023,4477,Books,494.86,5,4,North America,Cash on Delivery,3.8,34
38804,24-05-2022,1013,Books,470.11,0,2,Asia,UPI,2.2,224
38122,16-04-2022,4145,Home & Kitchen,494.82,5,2,North America,Debit Card,1.1,464
26234,17-05-2022,4653,Home & Kitchen,469.97,0,5,Asia,Credit Card,2.1,90
47426,06-09-2023,3509,Books,494.61,5,1,Asia,Wallet,4.4,117
15257,13-03-2023,2144,Electronics,469.87,0,4,Europe,Debit Card,4.4,294
32426,21-12-2023,3988,Fashion,494.59,5,1,Europe,Wallet,1.2,163
19297,02-08-2022,1370,Books,494.55,5,5,Middle East,Credit Card,4.7,322
1557,02-09-2023,1544,Electronics,494.51,5,4,Europe,Cash on Delivery,4.4,234
23543,25-07-2022,3628,Electronics,469.77,0,3,Europe,UPI,4.3,351
24278,30-01-2022,1490,Home & Kitchen,494.43,5,2,Asia,UPI,1.2,71
31937,03-06-2023,3742,Beauty,469.7,0,3,North America,Debit Card,3.5,111
21563,29-12-2023,1253,Electronics,494.23,5,2,Asia,Cash on Delivery,1.8,170
27113,15-08-2023,4077,Books,494.23,5,5,North America,Debit Card,1.2,289
7207,25-01-2022,1253,Sports,469.5,0,2,Europe,UPI,4.2,176
10383,28-05-2022,4567,Fashion,494.21,5,5,Middle East,Debit Card,2.3,321
36277,05-01-2022,4706,Home & Kitchen,469.5,0,3,North America,Cash on Delivery,1,208
37276,08-06-2023,1222,Electronics,494.21,5,4,Europe,Credit Card,4.7,499
8281,12-03-2022,3966,Fashion,494.19,5,2,Middle East,Debit Card,2.9,296
44360,27-09-2023,3714,Books,494.19,5,1,North America,Credit Card,1.6,482
35176,21-07-2023,1321,Fashion,469.36,0,4,Middle East,Cash on Delivery,4.6,458
46590,11-05-2022,4132,Books,494.05,5,4,Europe,Debit Card,2.1,475
3410,20-07-2022,1301,Home & Kitchen,494.03,5,5,North America,Credit Card,2.7,228
18651,21-02-2022,3878,Home & Kitchen,469.33,0,2,Europe,Debit Card,2.3,490
32126,12-08-2022,4489,Beauty,494.02,5,4,Middle East,UPI,2.4,167
12318,15-02-2022,4649,Sports,494.01,5,4,Asia,Credit Card,4.4,219
17985,16-08-2022,1245,Books,493.79,5,1,North America,Wallet,3.9,474
34871,12-02-2023,2335,Sports,469.1,0,1,North America,UPI,4.2,229
31029,12-05-2022,3920,Beauty,493.74,5,4,North America,Credit Card,3.9,492
22011,15-12-2023,1168,Home & Kitchen,469.04,0,5,Asia,Cash on Delivery,1.6,63
9873,04-03-2022,1528,Sports,493.72,5,4,Middle East,Wallet,2.4,353
1392,08-06-2023,1417,Sports,468.98,0,4,Middle East,Debit Card,1.4,471
49393,04-10-2023,2147,Fashion,493.65,5,1,Asia,Cash on Delivery,2.8,447
32510,05-01-2023,3846,Beauty,468.9,0,4,Middle East,Credit Card,3.5,386
42150,16-12-2023,2240,Sports,493.58,5,1,Europe,Credit Card,3.9,384
2346,10-06-2023,2253,Electronics,468.89,0,5,Europe,Cash on Delivery,1.2,405
38476,07-08-2022,2360,Sports,493.54,5,4,Asia,UPI,4.5,212
13641,06-07-2023,3317,Home & Kitchen,493.53,5,4,North America,Cash on Delivery,1.1,240
18000,12-02-2022,1792,Books,493.53,5,3,Europe,Wallet,1.6,456
27256,18-11-2023,4310,Home & Kitchen,468.85,0,2,Asia,UPI,4.2,486
19455,03-12-2023,3843,Sports,493.48,5,3,Europe,Debit Card,4.6,467
45296,26-12-2023,1272,Sports,493.48,5,2,Middle East,Cash on Delivery,4.2,321
37595,25-03-2023,3589,Electronics,468.76,0,5,Europe,Cash on Delivery,3.8,81
17880,12-10-2023,4249,Home & Kitchen,493.42,5,5,Europe,Cash on Delivery,2.3,400
26828,10-01-2023,1609,Fashion,493.4,5,2,Middle East,Credit Card,1.1,317
41992,19-05-2022,3242,Sports,468.73,0,1,North America,Credit Card,3.6,233
3018,05-06-2022,2971,Fashion,468.71,0,3,North America,Cash on Delivery,1.9,10
19768,15-10-2023,1155,Fashion,468.69,0,4,Europe,Credit Card,5,460
6403,17-06-2022,4260,Home & Kitchen,468.68,0,2,Europe,Debit Card,1.3,120
19662,24-07-2022,2952,Electronics,493.34,5,2,Asia,Wallet,3.3,446
15998,27-08-2022,3565,Electronics,468.57,0,5,Europe,Wallet,4.9,486
18736,30-08-2022,4139,Fashion,493.23,5,5,Asia,Credit Card,1.9,223
11037,15-12-2023,1695,Beauty,468.56,0,1,Europe,Credit Card,2.5,100
28414,04-03-2022,1103,Home & Kitchen,493.05,5,2,Europe,Cash on Delivery,4.6,16
35116,17-09-2022,2998,Fashion,493.04,5,4,Europe,UPI,2.8,133
8124,21-11-2022,2613,Sports,493.03,5,4,Asia,Wallet,3,277
30130,05-04-2022,1863,Books,492.98,5,5,Asia,Cash on Delivery,4.9,244
34761,23-08-2023,4735,Fashion,492.87,5,1,Europe,UPI,1.3,245
20356,23-02-2023,1085,Home & Kitchen,492.75,5,5,Asia,Credit Card,4.1,257
40813,12-01-2023,1108,Sports,468.1,0,5,Middle East,Credit Card,4.9,391
11539,03-04-2022,3370,Electronics,492.72,5,5,Middle East,Cash on Delivery,4.1,89
35935,02-04-2023,1349,Beauty,467.85,0,5,Middle East,Debit Card,1.9,330
16579,03-09-2022,4952,Beauty,492.44,5,5,North America,Wallet,2.9,238
37239,04-10-2023,1233,Sports,467.8,0,4,Middle East,Debit Card,2.6,227
37932,01-09-2022,2153,Books,492.41,5,4,North America,Debit Card,3.5,148
48553,27-04-2023,3968,Fashion,467.77,0,4,Asia,UPI,1.6,168
16196,24-10-2022,1527,Electronics,492.36,5,1,North America,Credit Card,3.9,260
46102,08-01-2023,1669,Home & Kitchen,467.74,0,3,Asia,Wallet,2.5,332
34952,28-01-2023,3543,Sports,492.28,5,3,North America,Cash on Delivery,4.8,107
6756,28-07-2023,2687,Beauty,492.27,5,4,Asia,Cash on Delivery,1.4,186
46188,23-03-2022,4710,Electronics,492.27,5,5,Asia,Wallet,2.4,302
17976,29-10-2023,4118,Fashion,492.26,5,4,Middle East,UPI,4.1,220
48115,13-04-2022,1445,Home & Kitchen,492.22,5,4,Europe,Credit Card,2.6,482
39759,31-08-2023,1124,Electronics,492.17,5,4,Middle East,Wallet,1.2,59
12509,14-09-2023,2746,Electronics,492.16,5,1,Middle East,Wallet,1.1,285
